user_id,ndcg_at_5,recall_at_5,top5_head_share,top5_avg_train_degree,model,seed
167,0.5,1.0,0.0,10.4,lightgcn_k3,9
168,0.21398626473452756,0.16666666666666666,0.2,16.6,lightgcn_k3,9
169,0.6131471927654584,0.5,0.0,13.4,lightgcn_k3,9
170,0.15101961822780524,0.25,0.6,27.0,lightgcn_k3,9
171,1.0,0.3125,0.0,13.4,lightgcn_k3,9
172,0.8318724637288826,0.75,0.2,17.0,lightgcn_k3,9
173,0.639945385422766,0.6,0.2,16.2,lightgcn_k3,9
174,0.8772153153380493,1.0,0.0,18.4,lightgcn_k3,9
175,0.6548086577531307,0.5,0.4,21.6,lightgcn_k3,9
176,0.787702056960637,0.75,0.2,19.4,lightgcn_k3,9
177,0.5087403079104241,0.2222222222222222,0.0,10.0,lightgcn_k3,9
178,0.7653606369886217,0.6666666666666666,0.0,12.8,lightgcn_k3,9
179,0.830419897363192,0.3076923076923077,0.0,10.0,lightgcn_k3,9
180,1.0,0.3333333333333333,0.0,12.8,lightgcn_k3,9
181,0.6366824387328317,0.5,0.0,10.0,lightgcn_k3,9
182,0.21398626473452756,0.2,0.4,17.0,lightgcn_k3,9
183,0.7095272044910244,0.75,0.0,13.6,lightgcn_k3,9
184,0.639945385422766,0.42857142857142855,0.2,25.6,lightgcn_k3,9
185,1.0,1.0,0.0,7.4,lightgcn_k3,9
186,0.6992148198508501,0.3333333333333333,0.2,10.8,lightgcn_k3,9
187,0.3065735963827292,0.5,0.4,23.2,lightgcn_k3,9
188,1.0,1.0,0.2,14.8,lightgcn_k3,9
189,0.7227265726449519,0.375,0.2,18.2,lightgcn_k3,9
190,1.0,0.5,0.0,14.4,lightgcn_k3,9
191,0.8539316501572937,0.3076923076923077,0.2,18.6,lightgcn_k3,9
192,0.9197207891481876,1.0,0.2,14.6,lightgcn_k3,9
193,0.8687949224876582,0.8,0.0,8.0,lightgcn_k3,9
194,0.8539316501572937,0.36363636363636365,0.2,21.6,lightgcn_k3,9
195,0.6992148198508501,0.5,0.2,17.2,lightgcn_k3,9
196,1.0,1.0,0.2,13.6,lightgcn_k3,9
197,0.9828920819566879,1.0,0.2,21.6,lightgcn_k3,9
198,0.38356636737133565,0.2857142857142857,0.0,10.4,lightgcn_k3,9
199,0.7227265726449519,0.3,0.2,17.2,lightgcn_k3,9
200,1.0,0.38461538461538464,0.2,15.2,lightgcn_k3,9
201,0.5087403079104241,0.3333333333333333,0.4,15.2,lightgcn_k3,9
202,1.0,0.3333333333333333,0.2,17.0,lightgcn_k3,9
203,0.3191471544989227,0.5,0.0,12.0,lightgcn_k3,9
204,1.0,1.0,0.4,29.2,lightgcn_k3,9
205,0.6992148198508501,0.5,0.0,9.2,lightgcn_k3,9
206,0.6548086577531307,0.375,0.2,13.0,lightgcn_k3,9
207,1.0,0.3333333333333333,0.6,27.0,lightgcn_k3,9
208,0.36005461457723403,0.3333333333333333,0.2,14.0,lightgcn_k3,9
209,1.0,0.3125,0.4,18.6,lightgcn_k3,9
210,0.6992148198508501,0.5,0.4,25.2,lightgcn_k3,9
211,0.3973220069685352,0.5,0.2,17.2,lightgcn_k3,9
212,0.639945385422766,0.25,0.4,23.0,lightgcn_k3,9
213,0.4912596920895758,0.2727272727272727,0.0,6.4,lightgcn_k3,9
214,1.0,0.4166666666666667,0.4,22.0,lightgcn_k3,9
215,1.0,0.4166666666666667,0.2,21.6,lightgcn_k3,9
216,0.46927872602275644,0.3333333333333333,0.0,11.0,lightgcn_k3,9
217,0.7095272044910244,0.75,0.4,27.8,lightgcn_k3,9
218,0.830419897363192,0.3333333333333333,0.2,19.2,lightgcn_k3,9
219,1.0,1.0,0.4,26.4,lightgcn_k3,9
220,0.6309297535714575,1.0,0.2,13.2,lightgcn_k3,9
221,0.8318724637288826,0.75,0.4,20.4,lightgcn_k3,9
222,1.0,0.3125,0.2,16.6,lightgcn_k3,9
223,0.5307212739772434,0.6666666666666666,0.4,17.8,lightgcn_k3,9
224,0.7227265726449519,0.2727272727272727,0.0,8.8,lightgcn_k3,9
225,0.4144299250118475,0.5,0.2,21.2,lightgcn_k3,9
226,0.8687949224876582,0.4,0.6,36.6,lightgcn_k3,9
227,0.8687949224876582,0.2857142857142857,0.4,17.2,lightgcn_k3,9
228,0.0,0.0,0.0,12.6,lightgcn_k3,9
229,0.8687949224876582,0.8,0.4,25.4,lightgcn_k3,9
230,0.9197207891481876,1.0,0.0,12.8,lightgcn_k3,9
231,0.7653606369886217,0.6666666666666666,0.0,12.0,lightgcn_k3,9
232,0.0,0.0,0.6,26.2,lightgcn_k3,9
233,0.2960819109658652,0.3333333333333333,0.2,14.4,lightgcn_k3,9
234,0.6548086577531307,0.3333333333333333,0.4,19.8,lightgcn_k3,9
235,1.0,1.0,0.4,20.4,lightgcn_k3,9
236,1.0,0.3125,0.6,27.6,lightgcn_k3,9
237,0.13120507751234178,0.14285714285714285,0.2,13.2,lightgcn_k3,9
238,0.8539316501572937,0.4,0.0,13.0,lightgcn_k3,9
239,0.830419897363192,0.6666666666666666,0.4,19.2,lightgcn_k3,9
240,1.0,0.45454545454545453,0.4,20.2,lightgcn_k3,9
241,1.0,1.0,0.2,11.6,lightgcn_k3,9
242,0.3156484524795145,0.18181818181818182,0.0,7.4,lightgcn_k3,9
243,0.9197207891481876,1.0,0.2,13.6,lightgcn_k3,9
244,1.0,1.0,0.2,15.6,lightgcn_k3,9
245,0.830419897363192,0.3076923076923077,0.0,10.6,lightgcn_k3,9
246,0.830419897363192,0.8,0.2,16.6,lightgcn_k3,9
247,1.0,0.35714285714285715,0.6,23.4,lightgcn_k3,9
248,1.0,1.0,0.2,18.6,lightgcn_k3,9
249,0.8687949224876582,0.6666666666666666,0.0,10.8,lightgcn_k3,9
250,0.46927872602275644,0.3333333333333333,0.6,20.8,lightgcn_k3,9
251,0.830419897363192,0.5,0.2,14.6,lightgcn_k3,9
253,0.0,0.0,0.2,24.0,lightgcn_k3,9
255,0.830419897363192,0.6666666666666666,0.2,16.2,lightgcn_k3,9
256,1.0,0.625,0.6,22.2,lightgcn_k3,9
257,0.7227265726449519,0.6,0.4,20.6,lightgcn_k3,9
258,0.7653606369886217,0.6666666666666666,0.0,7.6,lightgcn_k3,9
259,0.9197207891481876,1.0,0.8,41.6,lightgcn_k3,9
261,0.7860137352654724,0.4,0.2,23.0,lightgcn_k3,9
262,1.0,0.45454545454545453,0.2,18.2,lightgcn_k3,9
263,1.0,0.4166666666666667,0.2,18.8,lightgcn_k3,9
264,0.6843515475204855,0.2727272727272727,0.0,14.8,lightgcn_k3,9
265,0.830419897363192,0.3333333333333333,0.2,20.6,lightgcn_k3,9
266,0.8687949224876582,0.3333333333333333,0.2,19.4,lightgcn_k3,9
267,0.8687949224876582,0.3333333333333333,0.2,21.2,lightgcn_k3,9
268,0.8687949224876582,0.3076923076923077,0.2,20.6,lightgcn_k3,9
269,0.3065735963827292,0.5,0.2,16.8,lightgcn_k3,9
270,0.0,0.0,0.6,21.0,lightgcn_k3,9
271,0.8687949224876582,0.6666666666666666,0.4,32.0,lightgcn_k3,9
272,1.0,0.38461538461538464,0.6,29.4,lightgcn_k3,9
273,0.6713860725233041,0.6666666666666666,0.2,14.2,lightgcn_k3,9
274,0.6164336326286644,0.375,0.6,21.4,lightgcn_k3,9
275,0.6992148198508501,0.375,0.2,10.8,lightgcn_k3,9
276,0.8318724637288826,0.75,0.4,28.2,lightgcn_k3,9
277,1.0,0.3125,0.0,8.6,lightgcn_k3,9
278,1.0,1.0,0.2,13.0,lightgcn_k3,9
279,0.787702056960637,0.75,0.2,16.8,lightgcn_k3,9
280,1.0,1.0,0.2,11.0,lightgcn_k3,9
281,0.6713860725233041,0.6666666666666666,0.2,19.8,lightgcn_k3,9
282,1.0,0.3333333333333333,0.0,13.4,lightgcn_k3,9
283,1.0,0.7142857142857143,0.4,18.0,lightgcn_k3,9
284,0.6366824387328317,0.5,0.0,7.2,lightgcn_k3,9
285,0.3391602052736161,0.16666666666666666,0.4,15.4,lightgcn_k3,9
286,1.0,0.3125,0.2,14.0,lightgcn_k3,9
287,0.38685280723454163,0.5,0.4,26.0,lightgcn_k3,9
289,0.8048099750039491,0.75,0.4,23.4,lightgcn_k3,9
0,0.4912596920895758,0.3,0.0,9.4,corrected_k2,9
1,0.23719771276929622,0.5,0.0,11.0,corrected_k2,9
2,0.7328286204777911,1.0,0.0,9.6,corrected_k2,9
3,0.6992148198508501,0.42857142857142855,0.0,8.8,corrected_k2,9
4,0.36005461457723403,0.2222222222222222,0.0,8.6,corrected_k2,9
5,0.7227265726449519,0.6,0.4,19.0,corrected_k2,9
6,0.9558295932317544,1.0,0.4,21.8,corrected_k2,9
7,0.38685280723454163,0.5,0.0,7.6,corrected_k2,9
8,0.5531464700081437,0.3333333333333333,0.0,13.8,corrected_k2,9
9,0.8687949224876582,0.6666666666666666,0.2,15.4,corrected_k2,9
10,0.6548086577531307,0.6,0.4,17.8,corrected_k2,9
11,0.4468535299918563,0.3,0.0,7.8,corrected_k2,9
12,1.0,0.625,0.0,7.2,corrected_k2,9
13,0.830419897363192,0.36363636363636365,0.0,12.2,corrected_k2,9
14,0.7227265726449519,0.5,0.0,10.6,corrected_k2,9
15,0.6992148198508501,0.5,0.2,15.4,corrected_k2,9
16,0.6309297535714575,1.0,0.0,13.6,corrected_k2,9
17,0.6992148198508501,0.6,0.0,12.4,corrected_k2,9
18,0.639945385422766,0.3,0.0,8.8,corrected_k2,9
19,0.6934264036172708,1.0,0.0,9.4,corrected_k2,9
20,0.0,0.0,0.0,9.6,corrected_k2,9
21,1.0,0.38461538461538464,0.0,13.0,corrected_k2,9
22,0.8539316501572937,0.3333333333333333,0.0,11.8,corrected_k2,9
24,0.27727342735504823,0.25,0.0,8.6,corrected_k2,9
25,0.6992148198508501,0.6,0.0,12.0,corrected_k2,9
26,1.0,0.45454545454545453,0.2,16.4,corrected_k2,9
27,0.6131471927654584,0.5,0.0,12.6,corrected_k2,9
28,0.5855700749881525,0.5,0.0,8.6,corrected_k2,9
29,0.5531464700081437,0.4,0.0,11.0,corrected_k2,9
30,1.0,0.45454545454545453,0.0,11.4,corrected_k2,9
31,0.5855700749881525,0.5,0.0,7.4,corrected_k2,9
32,0.16958010263680806,0.16666666666666666,0.0,12.4,corrected_k2,9
33,0.16958010263680806,0.16666666666666666,0.0,9.0,corrected_k2,9
34,0.8687949224876582,0.8,0.0,11.8,corrected_k2,9
35,1.0,0.5555555555555556,0.0,12.4,corrected_k2,9
36,1.0,1.0,0.0,9.4,corrected_k2,9
37,0.8048099750039491,0.75,0.2,14.2,corrected_k2,9
38,1.0,0.7142857142857143,0.0,9.2,corrected_k2,9
39,0.8539316501572937,0.3333333333333333,0.0,10.4,corrected_k2,9
40,0.6992148198508501,0.3,0.0,10.6,corrected_k2,9
41,0.5531464700081437,0.4,0.2,10.8,corrected_k2,9
42,0.0,0.0,0.0,10.4,corrected_k2,9
43,0.5531464700081437,0.3333333333333333,0.2,13.6,corrected_k2,9
44,0.46927872602275644,0.3333333333333333,0.0,7.2,corrected_k2,9
45,0.19519002499605084,0.25,0.0,13.8,corrected_k2,9
46,0.5087403079104241,0.3333333333333333,0.2,14.0,corrected_k2,9
47,0.8687949224876582,0.4,0.2,16.6,corrected_k2,9
48,0.5087403079104241,0.25,0.0,10.2,corrected_k2,9
49,0.830419897363192,0.5,0.2,14.0,corrected_k2,9
50,0.34519134224686937,0.4,0.2,17.6,corrected_k2,9
51,1.0,0.3333333333333333,0.0,13.6,corrected_k2,9
52,0.34519134224686937,0.4,0.0,11.2,corrected_k2,9
53,0.8318724637288826,0.75,0.2,12.6,corrected_k2,9
54,0.8539316501572937,0.3076923076923077,0.0,9.8,corrected_k2,9
55,0.9558295932317544,1.0,0.0,11.6,corrected_k2,9
56,0.8687949224876582,0.4,0.0,10.6,corrected_k2,9
57,0.75369761125927,0.75,0.0,7.6,corrected_k2,9
58,0.5413996682199069,0.5,0.0,13.2,corrected_k2,9
59,1.0,1.0,0.0,6.0,corrected_k2,9
60,0.5531464700081437,0.3333333333333333,0.0,9.8,corrected_k2,9
61,0.0,0.0,0.0,9.2,corrected_k2,9
62,0.8772153153380493,1.0,0.0,8.6,corrected_k2,9
63,0.3391602052736161,0.2,0.0,12.8,corrected_k2,9
64,0.4144299250118475,0.5,0.2,14.4,corrected_k2,9
65,0.8318724637288826,0.75,0.0,8.8,corrected_k2,9
66,1.0,0.5,0.0,9.8,corrected_k2,9
67,1.0,1.0,0.2,14.6,corrected_k2,9
68,0.5296347172140421,0.42857142857142855,0.0,10.4,corrected_k2,9
69,0.7653606369886217,0.6666666666666666,0.0,7.8,corrected_k2,9
70,0.8687949224876582,0.4444444444444444,0.0,8.4,corrected_k2,9
71,0.5531464700081437,0.4,0.2,14.2,corrected_k2,9
72,0.41618115554873086,0.6666666666666666,0.0,13.8,corrected_k2,9
73,0.5531464700081437,0.3333333333333333,0.0,13.0,corrected_k2,9
74,0.2640681225725909,0.5,0.2,16.0,corrected_k2,9
75,0.5087403079104241,0.3333333333333333,0.0,11.8,corrected_k2,9
76,0.7227265726449519,0.6,0.2,16.2,corrected_k2,9
77,0.5531464700081437,0.3333333333333333,0.0,11.2,corrected_k2,9
78,0.6131471927654584,0.5,0.2,19.0,corrected_k2,9
79,1.0,0.35714285714285715,0.0,9.4,corrected_k2,9
80,0.5413996682199069,0.5,0.0,10.6,corrected_k2,9
81,0.6548086577531307,0.3333333333333333,0.2,17.8,corrected_k2,9
82,0.3391602052736161,0.2,0.0,8.6,corrected_k2,9
83,0.8539316501572937,0.4444444444444444,0.0,11.8,corrected_k2,9
84,0.8687949224876582,0.36363636363636365,0.0,12.8,corrected_k2,9
85,0.21398626473452756,0.125,0.0,8.4,corrected_k2,9
86,0.639945385422766,0.6,0.0,10.6,corrected_k2,9
87,1.0,0.38461538461538464,0.0,12.0,corrected_k2,9
88,0.7227265726449519,0.5,0.0,10.6,corrected_k2,9
89,0.6992148198508501,0.3333333333333333,0.2,21.0,corrected_k2,9
90,1.0,0.8333333333333334,0.0,14.4,corrected_k2,9
91,0.6843515475204855,0.5,0.4,14.4,corrected_k2,9
92,0.5437713091520254,1.0,0.2,15.0,corrected_k2,9
93,0.4703652827859579,0.3333333333333333,0.0,8.4,corrected_k2,9
94,1.0,1.0,0.0,10.0,corrected_k2,9
95,0.7227265726449519,0.5,0.0,8.2,corrected_k2,9
96,0.8318724637288826,0.75,0.0,8.4,corrected_k2,9
97,0.5087403079104241,0.3333333333333333,0.0,14.4,corrected_k2,9
98,0.0,0.0,0.0,6.6,corrected_k2,9
99,0.7860137352654724,0.3076923076923077,0.2,17.0,corrected_k2,9
100,0.2640681225725909,0.5,0.0,8.8,corrected_k2,9
101,1.0,0.3125,0.2,16.8,corrected_k2,9
102,0.38685280723454163,0.5,0.2,14.0,corrected_k2,9
103,0.6843515475204855,0.42857142857142855,0.4,18.0,corrected_k2,9
104,0.4703652827859579,0.3333333333333333,0.0,10.0,corrected_k2,9
105,0.6992148198508501,0.6,0.0,11.0,corrected_k2,9
106,0.34519134224686937,0.25,0.0,7.8,corrected_k2,9
107,0.5296347172140421,0.6,0.2,19.0,corrected_k2,9
109,0.30078518014914984,0.18181818181818182,0.2,15.6,corrected_k2,9
110,0.6992148198508501,0.5,0.4,27.4,corrected_k2,9
111,0.6164336326286644,0.42857142857142855,0.2,13.4,corrected_k2,9
112,0.6131471927654584,0.5,0.0,8.2,corrected_k2,9
113,0.23463936301137822,0.3333333333333333,0.0,10.2,corrected_k2,9
114,0.6548086577531307,0.6,0.0,12.2,corrected_k2,9
115,0.8539316501572937,0.3076923076923077,0.2,13.8,corrected_k2,9
116,1.0,0.3333333333333333,0.0,10.4,corrected_k2,9
117,0.5147714448836774,0.375,0.2,16.2,corrected_k2,9
118,0.0,0.0,0.0,7.2,corrected_k2,9
119,0.5087403079104241,0.3333333333333333,0.2,13.8,corrected_k2,9
120,0.5585075862632192,0.5,0.2,20.8,corrected_k2,9
121,0.5,1.0,0.0,8.0,corrected_k2,9
122,0.8048099750039491,0.75,0.0,11.8,corrected_k2,9
123,0.46927872602275644,0.3333333333333333,0.0,9.0,corrected_k2,9
124,0.8529278650606567,1.0,0.0,9.0,corrected_k2,9
125,0.48522855511632257,0.3333333333333333,0.0,10.6,corrected_k2,9
126,1.0,0.3125,0.2,15.0,corrected_k2,9
127,0.8539316501572937,0.2857142857142857,0.0,9.4,corrected_k2,9
128,0.5307212739772434,0.6666666666666666,0.4,21.2,corrected_k2,9
129,0.7227265726449519,0.5,0.4,23.4,corrected_k2,9
130,0.4912596920895758,0.3333333333333333,0.0,10.6,corrected_k2,9
131,0.7860137352654724,0.5,0.2,19.0,corrected_k2,9
132,1.0,1.0,0.2,6.8,corrected_k2,9
133,1.0,0.45454545454545453,0.0,12.2,corrected_k2,9
134,0.639945385422766,0.5,0.0,14.4,corrected_k2,9
135,1.0,0.45454545454545453,0.4,20.8,corrected_k2,9
136,0.8687949224876582,0.3076923076923077,0.6,29.4,corrected_k2,9
137,0.5,1.0,0.2,16.2,corrected_k2,9
139,0.7227265726449519,0.375,0.2,17.4,corrected_k2,9
140,0.8318724637288826,0.75,0.2,12.8,corrected_k2,9
141,0.8539316501572937,0.2857142857142857,0.2,15.0,corrected_k2,9
142,0.5585075862632192,0.5,0.4,20.0,corrected_k2,9
143,0.6548086577531307,0.3333333333333333,0.4,24.2,corrected_k2,9
144,0.8318724637288826,0.75,0.2,19.0,corrected_k2,9
145,0.7227265726449519,0.5,0.4,36.8,corrected_k2,9
146,0.0,0.0,0.0,14.8,corrected_k2,9
148,0.6843515475204855,0.6,0.2,21.8,corrected_k2,9
149,0.2960819109658652,0.3333333333333333,0.0,13.2,corrected_k2,9
150,0.38685280723454163,0.5,0.0,8.2,corrected_k2,9
151,1.0,0.3125,0.0,7.2,corrected_k2,9
152,1.0,1.0,0.8,38.6,corrected_k2,9
153,0.6843515475204855,0.6,0.0,9.6,corrected_k2,9
154,0.8687949224876582,0.3076923076923077,0.2,13.4,corrected_k2,9
155,0.0,0.0,0.0,10.4,corrected_k2,9
156,1.0,0.3333333333333333,0.0,11.2,corrected_k2,9
157,0.8539316501572937,0.4,0.2,10.4,corrected_k2,9
158,0.6992148198508501,0.5,0.6,37.2,corrected_k2,9
159,0.30078518014914984,0.2,0.0,7.2,corrected_k2,9
161,0.5296347172140421,0.42857142857142855,0.2,13.6,corrected_k2,9
162,0.23719771276929622,0.5,0.6,22.4,corrected_k2,9
163,0.4912596920895758,0.3333333333333333,0.0,16.0,corrected_k2,9
164,1.0,0.45454545454545453,0.2,13.2,corrected_k2,9
165,0.14606834984270645,0.2,0.0,7.0,corrected_k2,9
166,0.7860137352654724,0.8,0.0,7.6,corrected_k2,9
167,0.43067655807339306,1.0,0.0,8.6,corrected_k2,9
168,0.36005461457723403,0.3333333333333333,0.2,20.0,corrected_k2,9
169,0.38685280723454163,0.5,0.0,13.4,corrected_k2,9
170,0.16812753627111746,0.25,0.4,22.0,corrected_k2,9
171,1.0,0.3125,0.0,11.6,corrected_k2,9
172,0.8318724637288826,0.75,0.2,14.4,corrected_k2,9
173,0.6992148198508501,0.6,0.2,16.2,corrected_k2,9
174,0.8503449055347546,1.0,0.0,18.4,corrected_k2,9
175,0.5531464700081437,0.3333333333333333,0.4,18.6,corrected_k2,9
176,0.787702056960637,0.75,0.2,16.2,corrected_k2,9
177,0.6548086577531307,0.3333333333333333,0.0,12.8,corrected_k2,9
178,0.6713860725233041,0.6666666666666666,0.0,16.4,corrected_k2,9
179,0.8539316501572937,0.3076923076923077,0.0,9.4,corrected_k2,9
180,1.0,0.3333333333333333,0.0,12.8,corrected_k2,9
181,0.5585075862632192,0.5,0.0,10.0,corrected_k2,9
182,0.21398626473452756,0.2,0.4,16.6,corrected_k2,9
183,0.5855700749881525,0.5,0.0,13.6,corrected_k2,9
184,0.4912596920895758,0.42857142857142855,0.2,22.4,corrected_k2,9
185,1.0,1.0,0.0,8.2,corrected_k2,9
186,0.7227265726449519,0.3333333333333333,0.2,10.8,corrected_k2,9
187,0.3065735963827292,0.5,0.4,23.4,corrected_k2,9
188,1.0,1.0,0.2,13.6,corrected_k2,9
189,0.5087403079104241,0.25,0.2,15.8,corrected_k2,9
190,1.0,0.5,0.0,14.4,corrected_k2,9
191,0.7227265726449519,0.23076923076923078,0.2,17.6,corrected_k2,9
192,0.6934264036172708,1.0,0.4,20.4,corrected_k2,9
193,0.6843515475204855,0.6,0.0,12.0,corrected_k2,9
194,0.8539316501572937,0.36363636363636365,0.2,20.0,corrected_k2,9
195,0.8539316501572937,0.6666666666666666,0.2,17.2,corrected_k2,9
196,1.0,1.0,0.2,13.6,corrected_k2,9
197,1.0,1.0,0.2,21.6,corrected_k2,9
198,0.5087403079104241,0.2857142857142857,0.0,10.4,corrected_k2,9
199,0.7227265726449519,0.3,0.2,17.2,corrected_k2,9
200,1.0,0.38461538461538464,0.2,13.4,corrected_k2,9
201,0.5531464700081437,0.3333333333333333,0.4,15.2,corrected_k2,9
202,1.0,0.3333333333333333,0.2,16.4,corrected_k2,9
203,0.36331756126716835,0.5,0.0,12.0,corrected_k2,9
204,0.8772153153380493,1.0,0.4,29.2,corrected_k2,9
205,0.830419897363192,0.6666666666666666,0.0,11.8,corrected_k2,9
206,0.639945385422766,0.375,0.2,14.0,corrected_k2,9
207,1.0,0.3333333333333333,0.6,26.6,corrected_k2,9
208,0.38356636737133565,0.3333333333333333,0.2,14.0,corrected_k2,9
209,1.0,0.3125,0.4,17.0,corrected_k2,9
210,0.6992148198508501,0.5,0.4,25.2,corrected_k2,9
211,0.24630238874073,0.25,0.2,17.8,corrected_k2,9
212,0.6843515475204855,0.25,0.4,23.0,corrected_k2,9
213,0.5147714448836774,0.2727272727272727,0.0,6.4,corrected_k2,9
214,1.0,0.4166666666666667,0.4,19.0,corrected_k2,9
215,0.8687949224876582,0.3333333333333333,0.2,21.2,corrected_k2,9
216,0.46927872602275644,0.3333333333333333,0.0,11.0,corrected_k2,9
217,0.787702056960637,0.75,0.4,25.2,corrected_k2,9
218,0.6843515475204855,0.25,0.0,10.6,corrected_k2,9
219,1.0,1.0,0.2,22.4,corrected_k2,9
220,0.0,0.0,0.0,10.6,corrected_k2,9
221,0.8318724637288826,0.75,0.4,20.4,corrected_k2,9
222,1.0,0.3125,0.2,16.6,corrected_k2,9
223,0.23463936301137822,0.3333333333333333,0.2,15.0,corrected_k2,9
224,0.6992148198508501,0.2727272727272727,0.0,8.8,corrected_k2,9
225,0.4144299250118475,0.5,0.2,22.0,corrected_k2,9
226,0.830419897363192,0.4,0.2,13.6,corrected_k2,9
227,0.8687949224876582,0.2857142857142857,0.4,17.2,corrected_k2,9
228,0.0,0.0,0.0,10.4,corrected_k2,9
229,0.8687949224876582,0.8,0.4,24.4,corrected_k2,9
230,0.9197207891481876,1.0,0.0,12.8,corrected_k2,9
231,0.9469024295259745,1.0,0.0,9.4,corrected_k2,9
232,0.0,0.0,0.6,26.2,corrected_k2,9
233,0.2960819109658652,0.3333333333333333,0.2,13.4,corrected_k2,9
234,0.6548086577531307,0.3333333333333333,0.4,19.8,corrected_k2,9
235,0.9469024295259745,1.0,0.4,20.4,corrected_k2,9
236,1.0,0.3125,0.6,27.6,corrected_k2,9
237,0.13120507751234178,0.14285714285714285,0.2,14.6,corrected_k2,9
238,0.6843515475204855,0.3,0.0,11.8,corrected_k2,9
239,0.8687949224876582,0.6666666666666666,0.4,19.2,corrected_k2,9
240,0.8687949224876582,0.36363636363636365,0.2,16.6,corrected_k2,9
241,0.9674679834891693,1.0,0.2,11.6,corrected_k2,9
242,0.30078518014914984,0.18181818181818182,0.0,10.2,corrected_k2,9
243,0.9197207891481876,1.0,0.2,13.6,corrected_k2,9
244,1.0,1.0,0.2,14.8,corrected_k2,9
245,0.8539316501572937,0.3076923076923077,0.0,7.6,corrected_k2,9
246,0.830419897363192,0.8,0.2,16.6,corrected_k2,9
247,1.0,0.35714285714285715,0.6,23.4,corrected_k2,9
248,1.0,1.0,0.0,11.2,corrected_k2,9
249,0.7227265726449519,0.5,0.2,11.8,corrected_k2,9
250,0.6508205185601091,0.6666666666666666,0.6,20.0,corrected_k2,9
251,0.830419897363192,0.5,0.0,11.2,corrected_k2,9
253,0.23719771276929622,0.5,0.2,24.2,corrected_k2,9
255,0.830419897363192,0.6666666666666666,0.0,13.4,corrected_k2,9
256,0.8687949224876582,0.5,0.4,18.2,corrected_k2,9
257,0.6843515475204855,0.6,0.4,20.6,corrected_k2,9
258,0.7653606369886217,0.6666666666666666,0.0,7.0,corrected_k2,9
259,1.0,1.0,0.8,39.2,corrected_k2,9
261,0.8539316501572937,0.4,0.2,20.0,corrected_k2,9
262,1.0,0.45454545454545453,0.2,17.0,corrected_k2,9
263,1.0,0.4166666666666667,0.2,17.6,corrected_k2,9
264,0.6992148198508501,0.2727272727272727,0.0,14.0,corrected_k2,9
265,0.8539316501572937,0.3333333333333333,0.2,20.6,corrected_k2,9
266,0.8539316501572937,0.3333333333333333,0.2,18.8,corrected_k2,9
267,1.0,0.4166666666666667,0.2,19.2,corrected_k2,9
268,0.6164336326286644,0.23076923076923078,0.2,17.2,corrected_k2,9
269,0.5706417189553201,1.0,0.2,13.6,corrected_k2,9
270,0.0,0.0,0.6,21.8,corrected_k2,9
271,0.8687949224876582,0.6666666666666666,0.4,31.8,corrected_k2,9
272,0.8687949224876582,0.3076923076923077,0.4,16.2,corrected_k2,9
273,0.6508205185601091,0.6666666666666666,0.2,12.8,corrected_k2,9
274,0.5087403079104241,0.25,0.4,17.2,corrected_k2,9
275,0.6548086577531307,0.375,0.2,10.8,corrected_k2,9
276,0.8318724637288826,0.75,0.4,28.2,corrected_k2,9
277,1.0,0.3125,0.0,9.4,corrected_k2,9
278,1.0,1.0,0.2,13.0,corrected_k2,9
279,0.787702056960637,0.75,0.2,16.8,corrected_k2,9
280,1.0,1.0,0.2,10.8,corrected_k2,9
281,0.6713860725233041,0.6666666666666666,0.2,18.4,corrected_k2,9
282,1.0,0.3333333333333333,0.0,13.4,corrected_k2,9
283,1.0,0.7142857142857143,0.4,18.0,corrected_k2,9
284,0.5855700749881525,0.5,0.0,8.6,corrected_k2,9
285,0.3391602052736161,0.16666666666666666,0.4,15.0,corrected_k2,9
286,1.0,0.3125,0.2,15.4,corrected_k2,9
287,0.6131471927654584,0.5,0.4,26.0,corrected_k2,9
289,0.787702056960637,0.75,0.4,22.8,corrected_k2,9
0,0.36005461457723403,0.2,0.2,12.8,corrected_k2_stronger,9
1,0.0,0.0,0.0,9.2,corrected_k2_stronger,9
2,0.9674679834891693,1.0,0.0,9.6,corrected_k2_stronger,9
3,0.7227265726449519,0.42857142857142855,0.0,8.8,corrected_k2_stronger,9
4,0.6843515475204855,0.3333333333333333,0.0,10.2,corrected_k2_stronger,9
5,0.639945385422766,0.6,0.4,19.0,corrected_k2_stronger,9
6,0.8048099750039491,0.75,0.4,22.0,corrected_k2_stronger,9
7,0.38685280723454163,0.5,0.0,8.0,corrected_k2_stronger,9
8,0.5531464700081437,0.3333333333333333,0.0,13.8,corrected_k2_stronger,9
9,0.830419897363192,0.6666666666666666,0.2,15.4,corrected_k2_stronger,9
10,0.6992148198508501,0.6,0.4,17.8,corrected_k2_stronger,9
11,0.4468535299918563,0.3,0.0,6.8,corrected_k2_stronger,9
12,0.7227265726449519,0.375,0.2,12.0,corrected_k2_stronger,9
13,0.8539316501572937,0.36363636363636365,0.0,12.2,corrected_k2_stronger,9
14,0.6992148198508501,0.5,0.0,11.4,corrected_k2_stronger,9
15,0.6548086577531307,0.5,0.2,15.4,corrected_k2_stronger,9
16,0.6309297535714575,1.0,0.0,12.4,corrected_k2_stronger,9
