comparison,seed,user_id,overlap,vanilla_only_label_rate,correction_only_label_rate,vanilla_only_degree,correction_only_degree
corrected_k2_stronger,0,169,4,0.0,0.0,8.0,10.0
corrected_k2_stronger,0,170,3,0.5,0.5,33.0,14.0
corrected_k2_stronger,0,171,4,1.0,1.0,17.0,13.0
corrected_k2_stronger,0,172,4,0.0,0.0,14.0,5.0
corrected_k2_stronger,0,175,4,1.0,0.0,10.0,11.0
corrected_k2_stronger,0,179,3,1.0,0.5,5.5,5.5
corrected_k2_stronger,0,180,4,1.0,1.0,19.0,9.0
corrected_k2_stronger,0,182,4,0.0,0.0,7.0,6.0
corrected_k2_stronger,0,183,4,1.0,0.0,8.0,8.0
corrected_k2_stronger,0,187,4,0.0,0.0,6.0,6.0
corrected_k2_stronger,0,188,4,0.0,0.0,10.0,2.0
corrected_k2_stronger,0,190,4,0.0,0.0,4.0,13.0
corrected_k2_stronger,0,191,3,1.0,1.0,12.5,15.0
corrected_k2_stronger,0,193,2,0.6666666666666666,0.3333333333333333,7.0,14.333333333333334
corrected_k2_stronger,0,194,4,0.0,1.0,8.0,2.0
corrected_k2_stronger,0,195,4,0.0,0.0,8.0,11.0
corrected_k2_stronger,0,196,3,0.0,0.0,2.5,8.5
corrected_k2_stronger,0,197,4,0.0,0.0,9.0,7.0
corrected_k2_stronger,0,199,4,0.0,1.0,7.0,4.0
corrected_k2_stronger,0,200,4,1.0,1.0,17.0,3.0
corrected_k2_stronger,0,201,4,0.0,0.0,3.0,7.0
corrected_k2_stronger,0,203,4,1.0,1.0,12.0,9.0
corrected_k2_stronger,0,204,4,0.0,0.0,11.0,4.0
corrected_k2_stronger,0,205,4,1.0,0.0,4.0,6.0
corrected_k2_stronger,0,206,4,0.0,1.0,9.0,7.0
corrected_k2_stronger,0,207,4,1.0,1.0,45.0,5.0
corrected_k2_stronger,0,208,4,0.0,0.0,9.0,2.0
corrected_k2_stronger,0,209,4,1.0,1.0,12.0,15.0
corrected_k2_stronger,0,210,4,0.0,0.0,12.0,4.0
corrected_k2_stronger,0,211,4,1.0,0.0,5.0,7.0
corrected_k2_stronger,0,213,3,0.5,0.5,6.5,16.5
corrected_k2_stronger,0,215,3,0.5,1.0,6.5,7.5
corrected_k2_stronger,0,216,4,0.0,0.0,15.0,2.0
corrected_k2_stronger,0,217,3,0.5,0.0,35.0,34.5
corrected_k2_stronger,0,218,4,1.0,1.0,45.0,5.0
corrected_k2_stronger,0,219,4,0.0,0.0,10.0,6.0
corrected_k2_stronger,0,220,4,0.0,0.0,14.0,3.0
corrected_k2_stronger,0,221,3,0.0,0.0,11.0,14.0
corrected_k2_stronger,0,222,4,1.0,1.0,8.0,5.0
corrected_k2_stronger,0,223,2,0.3333333333333333,0.0,10.666666666666666,4.666666666666667
corrected_k2_stronger,0,224,3,0.5,1.0,5.5,8.0
corrected_k2_stronger,0,225,4,0.0,0.0,4.0,10.0
corrected_k2_stronger,0,228,4,0.0,0.0,11.0,16.0
corrected_k2_stronger,0,229,4,1.0,0.0,14.0,7.0
corrected_k2_stronger,0,231,4,0.0,1.0,21.0,7.0
corrected_k2_stronger,0,232,4,0.0,0.0,6.0,2.0
corrected_k2_stronger,0,233,3,0.0,0.0,10.5,10.0
corrected_k2_stronger,0,234,4,1.0,1.0,27.0,8.0
corrected_k2_stronger,0,235,4,0.0,0.0,8.0,12.0
corrected_k2_stronger,0,237,4,0.0,0.0,5.0,15.0
corrected_k2_stronger,0,238,3,0.5,0.0,10.5,2.5
corrected_k2_stronger,0,239,4,1.0,0.0,35.0,23.0
corrected_k2_stronger,0,240,4,1.0,1.0,29.0,12.0
corrected_k2_stronger,0,242,3,1.0,1.0,13.5,11.5
corrected_k2_stronger,0,243,4,0.0,0.0,14.0,1.0
corrected_k2_stronger,0,244,4,0.0,0.0,11.0,11.0
corrected_k2_stronger,0,246,4,0.0,0.0,7.0,6.0
corrected_k2_stronger,0,247,4,1.0,1.0,15.0,10.0
corrected_k2_stronger,0,248,3,0.0,0.0,26.5,11.5
corrected_k2_stronger,0,249,4,0.0,0.0,9.0,2.0
corrected_k2_stronger,0,250,4,0.0,1.0,34.0,4.0
corrected_k2_stronger,0,251,4,1.0,0.0,29.0,8.0
corrected_k2_stronger,0,253,4,0.0,0.0,12.0,17.0
corrected_k2_stronger,0,255,4,1.0,1.0,11.0,25.0
corrected_k2_stronger,0,256,4,1.0,0.0,25.0,5.0
corrected_k2_stronger,0,259,4,0.0,0.0,22.0,10.0
corrected_k2_stronger,0,261,4,1.0,0.0,17.0,18.0
corrected_k2_stronger,0,263,4,1.0,1.0,3.0,7.0
corrected_k2_stronger,0,264,4,1.0,0.0,22.0,4.0
corrected_k2_stronger,0,266,4,1.0,0.0,21.0,10.0
corrected_k2_stronger,0,267,4,1.0,0.0,21.0,16.0
corrected_k2_stronger,0,268,3,1.0,0.5,28.5,11.0
corrected_k2_stronger,0,269,4,0.0,1.0,8.0,10.0
corrected_k2_stronger,0,272,2,1.0,0.6666666666666666,37.333333333333336,14.333333333333334
corrected_k2_stronger,0,273,4,0.0,0.0,2.0,5.0
corrected_k2_stronger,0,274,4,1.0,0.0,10.0,4.0
corrected_k2_stronger,0,275,4,1.0,1.0,3.0,10.0
corrected_k2_stronger,0,276,4,0.0,0.0,3.0,11.0
corrected_k2_stronger,0,278,4,0.0,0.0,10.0,11.0
corrected_k2_stronger,0,280,3,0.0,0.0,6.0,4.0
corrected_k2_stronger,0,282,4,1.0,1.0,12.0,17.0
corrected_k2_stronger,0,283,4,1.0,1.0,25.0,5.0
corrected_k2_stronger,0,284,4,0.0,0.0,14.0,6.0
corrected_k2_stronger,0,286,3,1.0,1.0,10.5,10.5
corrected_k2_stronger,0,289,4,0.0,0.0,6.0,3.0
corrected_k2_stronger,1,0,4,0.0,1.0,8.0,8.0
corrected_k2_stronger,1,1,4,0.0,0.0,7.0,7.0
corrected_k2_stronger,1,3,4,0.0,0.0,15.0,1.0
corrected_k2_stronger,1,5,4,0.0,0.0,10.0,34.0
corrected_k2_stronger,1,6,4,0.0,1.0,15.0,18.0
corrected_k2_stronger,1,7,4,0.0,0.0,7.0,8.0
corrected_k2_stronger,1,9,4,0.0,0.0,11.0,21.0
corrected_k2_stronger,1,13,4,0.0,1.0,6.0,19.0
corrected_k2_stronger,1,14,4,1.0,0.0,17.0,6.0
corrected_k2_stronger,1,16,3,0.0,0.5,21.5,14.5
corrected_k2_stronger,1,17,4,1.0,0.0,22.0,2.0
corrected_k2_stronger,1,18,4,1.0,1.0,9.0,8.0
corrected_k2_stronger,1,19,4,0.0,0.0,4.0,17.0
corrected_k2_stronger,1,20,4,0.0,1.0,7.0,21.0
corrected_k2_stronger,1,21,4,1.0,1.0,11.0,11.0
corrected_k2_stronger,1,22,4,0.0,1.0,13.0,30.0
corrected_k2_stronger,1,24,4,0.0,0.0,7.0,8.0
corrected_k2_stronger,1,25,4,1.0,0.0,14.0,6.0
corrected_k2_stronger,1,26,3,0.5,1.0,5.5,9.5
corrected_k2_stronger,1,27,4,0.0,1.0,16.0,4.0
corrected_k2_stronger,1,28,4,0.0,0.0,22.0,8.0
corrected_k2_stronger,1,30,4,1.0,1.0,12.0,36.0
corrected_k2_stronger,1,31,4,0.0,1.0,36.0,7.0
corrected_k2_stronger,1,33,4,0.0,1.0,5.0,5.0
corrected_k2_stronger,1,34,4,0.0,0.0,5.0,11.0
corrected_k2_stronger,1,35,4,1.0,1.0,10.0,8.0
corrected_k2_stronger,1,36,4,0.0,0.0,2.0,5.0
corrected_k2_stronger,1,37,4,0.0,0.0,8.0,2.0
corrected_k2_stronger,1,39,4,1.0,1.0,8.0,14.0
corrected_k2_stronger,1,40,4,1.0,0.0,19.0,17.0
corrected_k2_stronger,1,41,3,0.5,0.0,7.5,2.5
corrected_k2_stronger,1,43,4,1.0,0.0,15.0,2.0
corrected_k2_stronger,1,44,4,0.0,0.0,8.0,8.0
corrected_k2_stronger,1,45,4,0.0,0.0,12.0,10.0
corrected_k2_stronger,1,47,4,1.0,1.0,48.0,17.0
corrected_k2_stronger,1,48,4,0.0,1.0,12.0,10.0
corrected_k2_stronger,1,49,4,1.0,1.0,13.0,5.0
corrected_k2_stronger,1,50,4,0.0,0.0,14.0,9.0
corrected_k2_stronger,1,51,2,1.0,1.0,12.666666666666666,21.0
corrected_k2_stronger,1,52,4,0.0,1.0,15.0,11.0
corrected_k2_stronger,1,53,2,0.3333333333333333,0.3333333333333333,4.666666666666667,13.333333333333334
corrected_k2_stronger,1,54,4,1.0,1.0,16.0,16.0
corrected_k2_stronger,1,55,4,1.0,0.0,11.0,8.0
corrected_k2_stronger,1,56,4,1.0,0.0,19.0,2.0
corrected_k2_stronger,1,59,4,0.0,0.0,10.0,45.0
corrected_k2_stronger,1,60,3,0.5,0.0,12.0,6.5
corrected_k2_stronger,1,61,3,0.0,0.0,14.5,4.5
corrected_k2_stronger,1,62,4,0.0,1.0,12.0,9.0
corrected_k2_stronger,1,63,4,0.0,0.0,9.0,11.0
corrected_k2_stronger,1,64,4,0.0,0.0,24.0,29.0
corrected_k2_stronger,1,66,3,1.0,0.0,10.0,3.0
corrected_k2_stronger,1,69,3,0.5,0.0,12.5,9.5
corrected_k2_stronger,1,70,3,0.0,1.0,6.0,12.5
corrected_k2_stronger,1,71,4,0.0,0.0,2.0,8.0
corrected_k2_stronger,1,73,4,1.0,0.0,14.0,1.0
corrected_k2_stronger,1,74,4,0.0,0.0,15.0,10.0
corrected_k2_stronger,1,75,3,0.0,0.5,13.5,4.5
corrected_k2_stronger,1,76,4,1.0,0.0,17.0,17.0
corrected_k2_stronger,1,77,4,1.0,0.0,12.0,4.0
corrected_k2_stronger,1,78,4,0.0,0.0,6.0,4.0
corrected_k2_stronger,1,79,4,1.0,1.0,8.0,10.0
corrected_k2_stronger,1,81,4,1.0,0.0,49.0,19.0
corrected_k2_stronger,1,82,4,0.0,1.0,8.0,30.0
corrected_k2_stronger,1,83,3,1.0,1.0,13.0,10.5
corrected_k2_stronger,1,86,4,1.0,0.0,29.0,13.0
corrected_k2_stronger,1,88,4,1.0,1.0,5.0,16.0
corrected_k2_stronger,1,90,4,1.0,1.0,13.0,15.0
corrected_k2_stronger,1,91,4,1.0,0.0,9.0,7.0
corrected_k2_stronger,1,92,3,0.5,0.0,8.0,9.0
corrected_k2_stronger,1,93,4,0.0,1.0,8.0,7.0
corrected_k2_stronger,1,94,4,0.0,0.0,11.0,3.0
corrected_k2_stronger,1,95,3,1.0,0.5,14.5,4.5
corrected_k2_stronger,1,96,4,1.0,0.0,13.0,11.0
corrected_k2_stronger,1,97,4,0.0,1.0,2.0,10.0
corrected_k2_stronger,1,98,4,0.0,0.0,11.0,14.0
corrected_k2_stronger,1,99,3,1.0,0.5,20.0,2.0
corrected_k2_stronger,1,100,4,1.0,0.0,8.0,12.0
corrected_k2_stronger,1,103,4,0.0,1.0,12.0,13.0
corrected_k2_stronger,1,104,4,1.0,0.0,8.0,15.0
corrected_k2_stronger,1,105,3,0.0,0.0,14.0,14.0
corrected_k2_stronger,1,106,4,0.0,1.0,8.0,8.0
corrected_k2_stronger,1,107,4,1.0,0.0,22.0,21.0
corrected_k2_stronger,1,109,4,1.0,1.0,9.0,7.0
corrected_k2_stronger,1,110,4,0.0,0.0,9.0,8.0
corrected_k2_stronger,1,111,4,0.0,1.0,7.0,13.0
corrected_k2_stronger,1,112,4,1.0,0.0,18.0,9.0
corrected_k2_stronger,1,113,4,0.0,1.0,8.0,5.0
corrected_k2_stronger,1,115,3,1.0,1.0,27.0,5.0
corrected_k2_stronger,1,116,4,1.0,1.0,8.0,9.0
corrected_k2_stronger,1,117,4,0.0,0.0,12.0,19.0
corrected_k2_stronger,1,118,4,0.0,0.0,6.0,7.0
corrected_k2_stronger,1,119,3,0.5,0.0,10.5,4.5
corrected_k2_stronger,1,120,4,0.0,0.0,16.0,7.0
corrected_k2_stronger,1,121,4,1.0,0.0,5.0,2.0
corrected_k2_stronger,1,122,4,0.0,0.0,18.0,13.0
corrected_k2_stronger,1,124,4,0.0,0.0,10.0,15.0
corrected_k2_stronger,1,125,4,1.0,0.0,10.0,14.0
corrected_k2_stronger,1,126,4,1.0,1.0,13.0,2.0
corrected_k2_stronger,1,127,3,1.0,1.0,27.0,8.0
corrected_k2_stronger,1,130,3,0.5,0.5,10.5,14.0
corrected_k2_stronger,1,132,4,0.0,0.0,10.0,5.0
corrected_k2_stronger,1,133,4,1.0,1.0,14.0,5.0
corrected_k2_stronger,1,134,4,0.0,0.0,8.0,17.0
corrected_k2_stronger,1,135,3,1.0,0.5,13.0,20.0
corrected_k2_stronger,1,136,4,0.0,1.0,14.0,39.0
corrected_k2_stronger,1,137,4,0.0,0.0,11.0,20.0
corrected_k2_stronger,1,139,4,0.0,0.0,7.0,19.0
corrected_k2_stronger,1,140,4,1.0,0.0,8.0,8.0
corrected_k2_stronger,1,141,4,1.0,1.0,4.0,17.0
corrected_k2_stronger,1,142,4,1.0,0.0,30.0,6.0
corrected_k2_stronger,1,144,3,0.0,0.0,19.0,7.0
corrected_k2_stronger,1,146,2,0.3333333333333333,0.0,17.666666666666668,8.333333333333334
corrected_k2_stronger,1,148,4,0.0,0.0,12.0,2.0
corrected_k2_stronger,1,149,4,1.0,0.0,19.0,10.0
corrected_k2_stronger,1,150,4,1.0,0.0,12.0,11.0
corrected_k2_stronger,1,151,3,1.0,1.0,7.0,13.0
corrected_k2_stronger,1,153,4,0.0,1.0,3.0,37.0
corrected_k2_stronger,1,154,4,1.0,1.0,19.0,8.0
corrected_k2_stronger,1,155,4,0.0,0.0,19.0,10.0
corrected_k2_stronger,1,156,4,1.0,1.0,9.0,17.0
corrected_k2_stronger,1,157,4,0.0,0.0,2.0,8.0
corrected_k2_stronger,1,158,4,1.0,0.0,11.0,3.0
corrected_k2_stronger,1,159,3,0.5,0.5,5.0,5.0
corrected_k2_stronger,1,162,4,1.0,0.0,8.0,26.0
corrected_k2_stronger,1,163,3,1.0,1.0,17.0,6.5
corrected_k2_stronger,1,164,4,1.0,1.0,17.0,8.0
corrected_k2_stronger,1,165,3,0.0,0.5,7.5,9.5
corrected_k2_stronger,1,167,2,0.3333333333333333,0.0,10.0,5.333333333333333
corrected_k2_stronger,1,168,4,1.0,0.0,26.0,22.0
corrected_k2_stronger,1,170,4,0.0,0.0,13.0,8.0
corrected_k2_stronger,1,171,3,1.0,1.0,16.0,7.5
corrected_k2_stronger,1,172,3,0.5,0.0,13.0,9.5
corrected_k2_stronger,1,174,4,0.0,0.0,14.0,11.0
corrected_k2_stronger,1,175,3,0.5,0.5,9.0,9.5
corrected_k2_stronger,1,177,4,0.0,0.0,4.0,19.0
corrected_k2_stronger,1,178,4,0.0,1.0,15.0,6.0
corrected_k2_stronger,1,179,4,1.0,1.0,17.0,9.0
corrected_k2_stronger,1,180,4,1.0,1.0,19.0,9.0
corrected_k2_stronger,1,181,3,0.0,0.5,9.0,5.5
corrected_k2_stronger,1,182,3,0.0,0.0,8.0,6.0
corrected_k2_stronger,1,183,4,1.0,1.0,6.0,17.0
corrected_k2_stronger,1,184,3,0.0,0.5,9.5,5.5
corrected_k2_stronger,1,185,4,0.0,0.0,4.0,2.0
corrected_k2_stronger,1,186,4,0.0,1.0,3.0,9.0
corrected_k2_stronger,1,190,4,1.0,0.0,14.0,4.0
corrected_k2_stronger,1,191,4,1.0,0.0,17.0,8.0
corrected_k2_stronger,1,192,3,0.0,0.0,13.0,8.0
corrected_k2_stronger,1,193,3,0.5,1.0,3.5,10.5
corrected_k2_stronger,1,195,2,1.0,0.3333333333333333,9.0,7.333333333333333
corrected_k2_stronger,1,196,2,0.0,0.0,3.6666666666666665,8.333333333333334
corrected_k2_stronger,1,197,4,1.0,0.0,10.0,7.0
corrected_k2_stronger,1,198,4,0.0,1.0,2.0,16.0
corrected_k2_stronger,1,200,4,1.0,1.0,17.0,8.0
corrected_k2_stronger,1,201,4,0.0,0.0,9.0,3.0
corrected_k2_stronger,1,202,4,0.0,1.0,8.0,11.0
corrected_k2_stronger,1,203,3,0.5,0.5,6.0,10.0
corrected_k2_stronger,1,204,4,0.0,0.0,11.0,4.0
corrected_k2_stronger,1,205,4,1.0,0.0,4.0,4.0
corrected_k2_stronger,1,206,4,1.0,0.0,14.0,4.0
corrected_k2_stronger,1,207,4,1.0,1.0,45.0,5.0
corrected_k2_stronger,1,208,4,0.0,1.0,2.0,11.0
corrected_k2_stronger,1,210,4,1.0,0.0,14.0,3.0
corrected_k2_stronger,1,212,4,1.0,1.0,15.0,7.0
corrected_k2_stronger,1,213,4,0.0,1.0,10.0,11.0
corrected_k2_stronger,1,214,3,1.0,1.0,27.0,7.0
corrected_k2_stronger,1,215,4,1.0,1.0,5.0,13.0
corrected_k2_stronger,1,219,4,0.0,0.0,4.0,11.0
corrected_k2_stronger,1,221,4,0.0,0.0,17.0,3.0
corrected_k2_stronger,1,223,3,0.5,0.5,17.0,14.5
corrected_k2_stronger,1,224,4,1.0,1.0,16.0,7.0
corrected_k2_stronger,1,225,4,0.0,0.0,14.0,14.0
corrected_k2_stronger,1,226,4,1.0,1.0,3.0,12.0
corrected_k2_stronger,1,228,4,0.0,0.0,10.0,8.0
corrected_k2_stronger,1,229,4,0.0,0.0,7.0,6.0
corrected_k2_stronger,1,231,3,0.0,0.0,12.0,3.5
corrected_k2_stronger,1,232,4,0.0,0.0,37.0,25.0
corrected_k2_stronger,1,237,3,0.5,1.0,15.0,6.0
corrected_k2_stronger,1,241,4,0.0,0.0,4.0,2.0
corrected_k2_stronger,1,243,4,0.0,0.0,1.0,14.0
corrected_k2_stronger,1,244,4,0.0,0.0,11.0,14.0
corrected_k2_stronger,1,246,4,1.0,0.0,12.0,10.0
corrected_k2_stronger,1,247,4,1.0,1.0,34.0,8.0
corrected_k2_stronger,1,248,4,0.0,0.0,49.0,3.0
corrected_k2_stronger,1,249,3,0.0,0.5,17.0,14.0
corrected_k2_stronger,1,251,4,0.0,0.0,7.0,7.0
corrected_k2_stronger,1,253,4,0.0,0.0,9.0,11.0
corrected_k2_stronger,1,255,4,1.0,1.0,25.0,11.0
corrected_k2_stronger,1,256,3,1.0,0.5,30.5,8.0
corrected_k2_stronger,1,261,4,0.0,1.0,18.0,21.0
corrected_k2_stronger,1,262,4,1.0,1.0,9.0,8.0
corrected_k2_stronger,1,263,3,1.0,1.0,8.0,12.0
corrected_k2_stronger,1,264,4,0.0,1.0,4.0,4.0
corrected_k2_stronger,1,265,4,1.0,0.0,5.0,0.0
corrected_k2_stronger,1,266,4,1.0,0.0,13.0,9.0
corrected_k2_stronger,1,267,4,0.0,1.0,16.0,21.0
corrected_k2_stronger,1,268,4,1.0,1.0,53.0,16.0
corrected_k2_stronger,1,270,2,0.0,0.0,21.333333333333332,9.333333333333334
corrected_k2_stronger,1,272,4,1.0,1.0,10.0,21.0
corrected_k2_stronger,1,273,3,0.0,0.0,7.0,8.0
corrected_k2_stronger,1,274,3,0.5,0.5,11.5,13.5
corrected_k2_stronger,1,277,3,1.0,1.0,8.0,9.5
corrected_k2_stronger,1,278,4,0.0,0.0,5.0,7.0
corrected_k2_stronger,1,279,3,0.0,0.5,12.5,7.0
corrected_k2_stronger,1,280,3,0.0,0.0,4.5,5.0
corrected_k2_stronger,1,281,3,0.5,0.5,25.0,12.5
corrected_k2_stronger,1,282,4,1.0,1.0,17.0,12.0
corrected_k2_stronger,1,283,4,1.0,0.0,3.0,9.0
corrected_k2_stronger,1,284,4,0.0,1.0,14.0,4.0
corrected_k2_stronger,1,285,4,1.0,0.0,6.0,5.0
corrected_k2_stronger,1,286,4,1.0,1.0,30.0,13.0
corrected_k2_stronger,1,289,4,0.0,0.0,8.0,6.0
corrected_k2_stronger,2,1,3,0.5,0.0,11.5,14.0
corrected_k2_stronger,2,2,4,1.0,0.0,8.0,14.0
corrected_k2_stronger,2,3,4,0.0,0.0,1.0,2.0
corrected_k2_stronger,2,4,4,1.0,0.0,4.0,9.0
corrected_k2_stronger,2,5,4,1.0,0.0,8.0,34.0
corrected_k2_stronger,2,7,4,0.0,0.0,10.0,8.0
corrected_k2_stronger,2,8,4,0.0,1.0,22.0,7.0
corrected_k2_stronger,2,9,4,0.0,0.0,8.0,11.0
corrected_k2_stronger,2,12,3,0.5,0.5,8.0,26.5
corrected_k2_stronger,2,13,3,0.5,0.5,13.0,21.5
corrected_k2_stronger,2,14,3,0.5,0.5,11.5,13.0
corrected_k2_stronger,2,15,4,0.0,1.0,4.0,9.0
corrected_k2_stronger,2,16,4,0.0,0.0,10.0,7.0
corrected_k2_stronger,2,19,4,0.0,0.0,17.0,16.0
corrected_k2_stronger,2,20,4,0.0,0.0,7.0,21.0
corrected_k2_stronger,2,22,4,0.0,1.0,13.0,8.0
corrected_k2_stronger,2,24,3,0.5,0.5,4.0,21.5
corrected_k2_stronger,2,26,4,1.0,1.0,17.0,17.0
corrected_k2_stronger,2,27,4,0.0,0.0,7.0,29.0
corrected_k2_stronger,2,28,4,0.0,0.0,8.0,14.0
corrected_k2_stronger,2,29,3,0.0,0.0,10.0,9.0
corrected_k2_stronger,2,30,4,1.0,1.0,18.0,12.0
corrected_k2_stronger,2,31,4,0.0,0.0,5.0,3.0
corrected_k2_stronger,2,34,4,0.0,0.0,5.0,11.0
corrected_k2_stronger,2,35,4,1.0,0.0,8.0,9.0
corrected_k2_stronger,2,36,4,0.0,0.0,2.0,6.0
corrected_k2_stronger,2,37,4,0.0,0.0,14.0,2.0
corrected_k2_stronger,2,38,4,1.0,1.0,12.0,7.0
corrected_k2_stronger,2,39,4,1.0,1.0,8.0,13.0
corrected_k2_stronger,2,41,4,0.0,1.0,2.0,7.0
corrected_k2_stronger,2,42,3,0.0,0.0,13.0,6.5
corrected_k2_stronger,2,43,4,0.0,0.0,4.0,14.0
corrected_k2_stronger,2,44,4,0.0,1.0,7.0,3.0
corrected_k2_stronger,2,46,2,0.6666666666666666,0.0,12.0,11.0
corrected_k2_stronger,2,47,4,1.0,0.0,48.0,8.0
corrected_k2_stronger,2,50,4,0.0,1.0,7.0,3.0
corrected_k2_stronger,2,51,4,1.0,1.0,22.0,6.0
corrected_k2_stronger,2,52,4,0.0,0.0,8.0,7.0
corrected_k2_stronger,2,53,3,0.5,0.0,25.0,12.0
corrected_k2_stronger,2,54,4,1.0,0.0,17.0,3.0
corrected_k2_stronger,2,56,3,1.0,0.5,15.0,7.5
corrected_k2_stronger,2,57,3,0.5,0.0,9.5,8.0
corrected_k2_stronger,2,58,3,0.5,0.5,16.5,9.5
corrected_k2_stronger,2,59,4,0.0,0.0,10.0,5.0
corrected_k2_stronger,2,60,4,0.0,1.0,6.0,8.0
corrected_k2_stronger,2,61,4,0.0,0.0,16.0,18.0
corrected_k2_stronger,2,62,3,0.0,0.0,8.5,12.0
corrected_k2_stronger,2,63,4,1.0,0.0,3.0,5.0
corrected_k2_stronger,2,64,4,1.0,0.0,8.0,9.0
corrected_k2_stronger,2,65,4,0.0,0.0,6.0,8.0
corrected_k2_stronger,2,66,3,0.0,0.5,7.5,6.0
corrected_k2_stronger,2,68,4,0.0,0.0,5.0,13.0
corrected_k2_stronger,2,69,4,0.0,0.0,12.0,7.0
corrected_k2_stronger,2,70,4,1.0,1.0,10.0,19.0
corrected_k2_stronger,2,71,3,0.0,0.5,3.5,26.5
corrected_k2_stronger,2,73,4,1.0,0.0,22.0,14.0
corrected_k2_stronger,2,74,4,0.0,0.0,19.0,21.0
corrected_k2_stronger,2,76,4,1.0,0.0,27.0,2.0
corrected_k2_stronger,2,77,4,1.0,0.0,12.0,4.0
corrected_k2_stronger,2,78,4,0.0,0.0,9.0,13.0
corrected_k2_stronger,2,79,3,1.0,1.0,10.5,9.5
corrected_k2_stronger,2,80,4,0.0,0.0,20.0,4.0
corrected_k2_stronger,2,81,4,0.0,0.0,14.0,18.0
corrected_k2_stronger,2,84,3,0.5,0.5,12.5,7.5
corrected_k2_stronger,2,85,3,0.5,0.0,13.0,9.0
corrected_k2_stronger,2,89,4,0.0,0.0,12.0,14.0
corrected_k2_stronger,2,91,4,1.0,0.0,9.0,12.0
corrected_k2_stronger,2,93,3,0.5,0.0,7.5,4.5
corrected_k2_stronger,2,95,4,1.0,0.0,19.0,1.0
corrected_k2_stronger,2,96,4,0.0,0.0,8.0,7.0
corrected_k2_stronger,2,99,3,0.5,0.5,18.0,2.0
corrected_k2_stronger,2,100,4,1.0,0.0,22.0,5.0
corrected_k2_stronger,2,101,4,1.0,1.0,20.0,14.0
corrected_k2_stronger,2,103,4,1.0,0.0,9.0,12.0
corrected_k2_stronger,2,104,3,0.0,1.0,15.0,16.0
corrected_k2_stronger,2,105,3,0.5,0.0,10.0,20.0
corrected_k2_stronger,2,106,4,0.0,1.0,10.0,5.0
corrected_k2_stronger,2,109,4,1.0,0.0,9.0,9.0
corrected_k2_stronger,2,110,4,1.0,0.0,9.0,9.0
corrected_k2_stronger,2,111,4,0.0,0.0,7.0,15.0
corrected_k2_stronger,2,112,4,0.0,0.0,6.0,9.0
corrected_k2_stronger,2,113,4,0.0,1.0,10.0,5.0
corrected_k2_stronger,2,114,4,0.0,0.0,12.0,11.0
corrected_k2_stronger,2,115,3,0.5,1.0,9.5,13.0
corrected_k2_stronger,2,116,4,1.0,1.0,16.0,12.0
corrected_k2_stronger,2,117,4,0.0,1.0,10.0,13.0
corrected_k2_stronger,2,119,4,0.0,0.0,3.0,14.0
corrected_k2_stronger,2,120,4,0.0,0.0,16.0,7.0
corrected_k2_stronger,2,121,4,0.0,0.0,16.0,2.0
corrected_k2_stronger,2,122,4,0.0,0.0,5.0,7.0
corrected_k2_stronger,2,124,3,0.5,0.0,10.0,9.0
corrected_k2_stronger,2,126,4,1.0,1.0,17.0,2.0
corrected_k2_stronger,2,128,4,0.0,1.0,35.0,19.0
corrected_k2_stronger,2,130,4,1.0,0.0,14.0,12.0
corrected_k2_stronger,2,132,4,0.0,0.0,5.0,10.0
corrected_k2_stronger,2,133,4,1.0,1.0,14.0,14.0
corrected_k2_stronger,2,134,4,0.0,0.0,17.0,8.0
corrected_k2_stronger,2,136,4,1.0,1.0,3.0,2.0
corrected_k2_stronger,2,137,4,0.0,0.0,11.0,7.0
corrected_k2_stronger,2,139,4,0.0,0.0,19.0,2.0
corrected_k2_stronger,2,141,4,0.0,1.0,35.0,7.0
corrected_k2_stronger,2,142,4,0.0,0.0,7.0,0.0
corrected_k2_stronger,2,143,4,1.0,1.0,19.0,19.0
corrected_k2_stronger,2,144,3,0.0,0.0,6.5,18.0
corrected_k2_stronger,2,145,3,0.5,0.5,27.0,9.5
corrected_k2_stronger,2,146,2,0.0,0.0,14.0,7.666666666666667
corrected_k2_stronger,2,148,4,0.0,1.0,12.0,22.0
corrected_k2_stronger,2,149,4,1.0,0.0,19.0,9.0
corrected_k2_stronger,2,150,4,0.0,0.0,5.0,2.0
corrected_k2_stronger,2,151,4,1.0,1.0,17.0,7.0
corrected_k2_stronger,2,153,4,0.0,0.0,3.0,3.0
corrected_k2_stronger,2,155,4,0.0,0.0,8.0,3.0
corrected_k2_stronger,2,157,3,1.0,1.0,6.0,9.5
corrected_k2_stronger,2,158,4,1.0,0.0,11.0,3.0
corrected_k2_stronger,2,159,4,0.0,0.0,3.0,3.0
corrected_k2_stronger,2,162,4,0.0,0.0,7.0,3.0
corrected_k2_stronger,2,163,3,0.5,0.5,13.0,4.0
corrected_k2_stronger,2,164,4,1.0,0.0,49.0,21.0
corrected_k2_stronger,2,167,3,0.0,0.0,8.0,4.5
corrected_k2_stronger,2,168,4,0.0,0.0,22.0,6.0
corrected_k2_stronger,2,169,3,0.0,0.0,18.0,9.5
corrected_k2_stronger,2,170,3,0.0,0.0,27.0,9.5
