user_id,ndcg_at_5,recall_at_5,top5_head_share,top5_avg_train_degree,model,seed
3666,0.6508205185601091,0.6666666666666666,0.4,266.8,lightgcn_k3,0
3667,0.6509209298071326,1.0,0.0,112.6,lightgcn_k3,0
3668,0.5855700749881525,0.5,0.2,247.6,lightgcn_k3,0
3669,0.38364913903790027,0.6666666666666666,0.2,405.6,lightgcn_k3,0
3670,0.6131471927654584,0.5,0.0,52.0,lightgcn_k3,0
3672,0.38685280723454163,1.0,0.2,135.8,lightgcn_k3,0
3673,0.9047172294870751,1.0,0.2,357.4,lightgcn_k3,0
3674,1.0,0.5555555555555556,0.2,336.8,lightgcn_k3,0
3675,0.6992148198508501,0.6,0.2,123.0,lightgcn_k3,0
3676,0.6309297535714575,1.0,0.0,140.2,lightgcn_k3,0
3678,0.5,1.0,0.0,155.0,lightgcn_k3,0
3679,0.7328286204777911,1.0,0.0,63.6,lightgcn_k3,0
3680,0.0,0.0,0.2,181.6,lightgcn_k3,0
3681,0.5706417189553201,1.0,0.2,119.2,lightgcn_k3,0
3682,0.5,1.0,0.4,293.6,lightgcn_k3,0
3683,0.2640681225725909,0.5,0.2,210.8,lightgcn_k3,0
3684,0.6096199500078984,0.75,0.4,865.0,lightgcn_k3,0
3685,0.5307212739772434,0.6666666666666666,0.2,656.6,lightgcn_k3,0
3686,0.9197207891481876,1.0,0.4,782.0,lightgcn_k3,0
3688,0.0,0.0,0.2,245.8,lightgcn_k3,0
3690,0.0,0.0,0.0,69.4,lightgcn_k3,0
3691,0.830419897363192,0.6666666666666666,0.0,169.6,lightgcn_k3,0
3692,1.0,1.0,0.0,55.2,lightgcn_k3,0
3693,0.9060254355346823,1.0,0.0,141.2,lightgcn_k3,0
3697,0.2640681225725909,0.5,0.4,234.0,lightgcn_k3,0
3699,0.6548086577531307,0.6,0.0,71.6,lightgcn_k3,0
3700,0.830419897363192,0.8,0.4,962.0,lightgcn_k3,0
3701,0.8539316501572937,0.5714285714285714,0.2,166.6,lightgcn_k3,0
3703,0.787702056960637,0.75,0.2,156.4,lightgcn_k3,0
3704,0.5147714448836774,0.42857142857142855,0.2,272.4,lightgcn_k3,0
3705,0.38685280723454163,1.0,0.0,205.0,lightgcn_k3,0
3706,1.0,1.0,0.2,573.8,lightgcn_k3,0
3707,0.8772153153380493,1.0,0.4,213.8,lightgcn_k3,0
3708,0.38685280723454163,1.0,0.0,123.6,lightgcn_k3,0
3709,0.8687949224876582,0.8,0.0,109.2,lightgcn_k3,0
3710,0.8687949224876582,0.6666666666666666,0.0,157.2,lightgcn_k3,0
3711,0.8687949224876582,0.6666666666666666,0.2,547.8,lightgcn_k3,0
3712,0.75369761125927,0.75,0.0,79.4,lightgcn_k3,0
3714,0.6548086577531307,0.42857142857142855,0.0,102.6,lightgcn_k3,0
3715,0.6240505200038379,1.0,0.0,75.4,lightgcn_k3,0
3717,0.830419897363192,0.8,0.0,72.6,lightgcn_k3,0
3718,0.23719771276929622,0.5,0.0,110.6,lightgcn_k3,0
3719,1.0,0.625,0.0,86.4,lightgcn_k3,0
3720,0.2960819109658652,0.3333333333333333,0.4,218.6,lightgcn_k3,0
3721,1.0,1.0,0.2,221.4,lightgcn_k3,0
3722,0.5087403079104241,0.4,0.0,135.4,lightgcn_k3,0
3723,0.7039180890341347,0.6666666666666666,0.6,642.6,lightgcn_k3,0
3724,0.8048099750039491,0.75,0.0,69.2,lightgcn_k3,0
3725,0.8539316501572937,0.5714285714285714,0.0,176.0,lightgcn_k3,0
3726,0.7122630665145961,1.0,0.2,226.0,lightgcn_k3,0
3727,0.8687949224876582,0.6666666666666666,0.0,143.8,lightgcn_k3,0
3728,0.6843515475204855,0.6,0.4,689.8,lightgcn_k3,0
3729,0.8048099750039491,0.75,0.0,178.0,lightgcn_k3,0
3731,0.5,1.0,0.6,1044.8,lightgcn_k3,0
3732,0.7039180890341347,0.6666666666666666,0.0,71.8,lightgcn_k3,0
3733,0.5,1.0,0.0,128.0,lightgcn_k3,0
3734,0.8539316501572937,0.6666666666666666,0.4,371.6,lightgcn_k3,0
3735,1.0,0.5,0.4,793.0,lightgcn_k3,0
3736,0.5,1.0,0.4,243.6,lightgcn_k3,0
3738,0.36005461457723403,0.4,0.2,205.2,lightgcn_k3,0
3740,0.7039180890341347,0.6666666666666666,0.2,214.8,lightgcn_k3,0
3741,0.6164336326286644,0.6,0.0,84.8,lightgcn_k3,0
3744,0.7227265726449519,0.6,0.6,915.8,lightgcn_k3,0
3745,0.8687949224876582,0.6666666666666666,0.2,178.0,lightgcn_k3,0
3746,1.0,1.0,0.0,154.6,lightgcn_k3,0
3747,0.5413996682199069,0.5,0.2,382.8,lightgcn_k3,0
3749,0.5307212739772434,0.6666666666666666,0.2,292.6,lightgcn_k3,0
3750,1.0,0.5555555555555556,0.2,238.4,lightgcn_k3,0
3751,0.46927872602275644,0.3333333333333333,0.0,132.2,lightgcn_k3,0
3752,0.4367467095119258,0.6666666666666666,0.2,275.6,lightgcn_k3,0
3753,0.6131471927654584,0.5,0.2,300.2,lightgcn_k3,0
3755,1.0,1.0,0.0,75.2,lightgcn_k3,0
3756,0.49818925746641285,0.6666666666666666,0.2,256.4,lightgcn_k3,0
3758,0.6309297535714575,1.0,0.4,250.4,lightgcn_k3,0
3759,0.6713860725233041,0.6666666666666666,0.0,70.6,lightgcn_k3,0
3760,1.0,1.0,0.4,213.2,lightgcn_k3,0
3762,0.5413996682199069,0.5,0.2,805.6,lightgcn_k3,0
3764,0.8854598815714874,1.0,0.4,370.6,lightgcn_k3,0
3765,0.5296347172140421,0.5,0.2,191.8,lightgcn_k3,0
3766,0.8539316501572937,0.6666666666666666,0.2,623.0,lightgcn_k3,0
3767,0.41618115554873086,0.6666666666666666,0.2,308.6,lightgcn_k3,0
3768,1.0,1.0,0.6,794.6,lightgcn_k3,0
3769,0.38685280723454163,0.5,0.4,245.4,lightgcn_k3,0
3770,0.6131471927654584,0.5,0.2,294.8,lightgcn_k3,0
3771,1.0,1.0,0.2,235.6,lightgcn_k3,0
3772,0.4367467095119258,0.6666666666666666,0.2,373.8,lightgcn_k3,0
3773,0.7122630665145961,1.0,0.0,72.4,lightgcn_k3,0
3774,0.6309297535714575,1.0,0.0,137.6,lightgcn_k3,0
3776,0.8048099750039491,0.75,0.2,113.6,lightgcn_k3,0
3778,0.0,0.0,0.4,449.0,lightgcn_k3,0
3780,0.6309297535714575,1.0,0.4,283.8,lightgcn_k3,0
3781,1.0,1.0,0.4,509.2,lightgcn_k3,0
3783,0.5012658353418871,1.0,0.0,91.6,lightgcn_k3,0
3785,0.7039180890341347,0.6666666666666666,0.2,202.6,lightgcn_k3,0
3786,0.7095272044910244,0.75,0.4,401.0,lightgcn_k3,0
3788,1.0,0.5555555555555556,0.2,181.4,lightgcn_k3,0
3789,0.0,0.0,0.0,62.0,lightgcn_k3,0
3790,0.6131471927654584,0.5,0.2,151.2,lightgcn_k3,0
3791,0.6164336326286644,0.6,0.2,117.2,lightgcn_k3,0
3792,0.8529278650606567,1.0,0.6,318.0,lightgcn_k3,0
3793,0.8687949224876582,0.5,0.0,107.2,lightgcn_k3,0
3794,0.5,1.0,0.4,903.8,lightgcn_k3,0
3795,0.6992148198508501,0.6,0.2,297.6,lightgcn_k3,0
3796,0.46927872602275644,0.3333333333333333,0.2,639.6,lightgcn_k3,0
3797,0.36331756126716835,0.5,0.0,82.0,lightgcn_k3,0
3799,1.0,1.0,0.0,144.0,lightgcn_k3,0
3800,0.5654495432396527,0.75,0.0,124.8,lightgcn_k3,0
3801,0.7039180890341347,0.6666666666666666,0.0,94.8,lightgcn_k3,0
3803,0.6934264036172708,1.0,0.0,113.0,lightgcn_k3,0
3804,1.0,0.5,0.2,196.2,lightgcn_k3,0
3805,0.5296347172140421,0.6,0.4,254.4,lightgcn_k3,0
3806,0.6309297535714575,1.0,0.0,83.2,lightgcn_k3,0
3808,0.5,1.0,0.0,198.2,lightgcn_k3,0
3809,1.0,1.0,0.4,298.0,lightgcn_k3,0
3812,0.5,1.0,0.0,99.4,lightgcn_k3,0
3813,0.6509209298071326,1.0,0.4,213.0,lightgcn_k3,0
3814,0.6309297535714575,1.0,0.2,249.2,lightgcn_k3,0
3816,0.7039180890341347,0.6666666666666666,0.2,462.4,lightgcn_k3,0
3818,0.43067655807339306,1.0,0.0,65.2,lightgcn_k3,0
3819,0.7039180890341347,0.6666666666666666,0.0,140.6,lightgcn_k3,0
3821,0.0,0.0,0.0,176.6,lightgcn_k3,0
3822,0.7653606369886217,0.6666666666666666,0.2,160.0,lightgcn_k3,0
3823,1.0,0.7142857142857143,0.0,144.4,lightgcn_k3,0
3824,1.0,1.0,0.6,925.2,lightgcn_k3,0
3825,0.0,0.0,0.0,58.6,lightgcn_k3,0
3827,1.0,1.0,0.0,149.2,lightgcn_k3,0
3829,0.6992148198508501,0.5,0.2,442.8,lightgcn_k3,0
3830,1.0,0.8333333333333334,0.4,760.0,lightgcn_k3,0
3831,0.6309297535714575,1.0,0.0,81.8,lightgcn_k3,0
3833,0.5531464700081437,0.4,0.2,165.4,lightgcn_k3,0
3834,0.43067655807339306,1.0,0.0,132.8,lightgcn_k3,0
3837,1.0,1.0,0.2,219.4,lightgcn_k3,0
3840,0.7039180890341347,0.6666666666666666,0.0,64.0,lightgcn_k3,0
3841,0.5706417189553201,1.0,0.0,112.4,lightgcn_k3,0
3842,0.43067655807339306,1.0,0.0,179.2,lightgcn_k3,0
3843,1.0,1.0,0.2,616.2,lightgcn_k3,0
3844,1.0,1.0,0.2,250.2,lightgcn_k3,0
3846,0.5296347172140421,0.42857142857142855,0.4,432.2,lightgcn_k3,0
3847,1.0,0.5,0.4,483.0,lightgcn_k3,0
3848,0.6508205185601091,0.6666666666666666,0.0,88.8,lightgcn_k3,0
3849,1.0,0.7142857142857143,0.4,374.4,lightgcn_k3,0
3851,0.9060254355346823,1.0,0.4,297.4,lightgcn_k3,0
3852,0.2640681225725909,0.5,0.2,154.0,lightgcn_k3,0
3853,1.0,0.625,0.6,452.6,lightgcn_k3,0
3855,0.7653606369886217,0.6666666666666666,0.4,311.6,lightgcn_k3,0
3857,1.0,1.0,0.4,435.4,lightgcn_k3,0
3858,0.8318724637288826,0.75,0.2,186.2,lightgcn_k3,0
3859,1.0,1.0,0.2,362.4,lightgcn_k3,0
3860,0.7860137352654724,0.8,0.2,623.8,lightgcn_k3,0
3862,0.5855700749881525,0.5,0.2,639.6,lightgcn_k3,0
3863,1.0,1.0,0.2,618.8,lightgcn_k3,0
3864,0.9197207891481876,1.0,0.0,135.0,lightgcn_k3,0
3865,1.0,1.0,0.2,261.6,lightgcn_k3,0
3866,1.0,1.0,0.2,244.6,lightgcn_k3,0
3867,0.3065735963827292,0.5,0.0,123.2,lightgcn_k3,0
3868,0.7653606369886217,0.6666666666666666,0.4,454.4,lightgcn_k3,0
3869,0.9828920819566879,1.0,0.4,388.0,lightgcn_k3,0
3871,0.5,1.0,0.0,97.4,lightgcn_k3,0
3872,0.5,1.0,0.2,281.2,lightgcn_k3,0
3875,1.0,1.0,0.4,238.8,lightgcn_k3,0
3877,0.6309297535714575,1.0,0.0,146.4,lightgcn_k3,0
3878,0.38685280723454163,1.0,0.2,205.2,lightgcn_k3,0
3879,0.0,0.0,0.0,82.6,lightgcn_k3,0
3881,0.6309297535714575,1.0,0.4,539.0,lightgcn_k3,0
3882,1.0,1.0,0.4,567.2,lightgcn_k3,0
3883,0.9197207891481876,1.0,0.4,458.4,lightgcn_k3,0
3886,0.6934264036172708,1.0,0.0,144.2,lightgcn_k3,0
3887,0.8539316501572937,0.5,0.0,151.4,lightgcn_k3,0
3888,1.0,1.0,0.2,225.8,lightgcn_k3,0
3889,0.3065735963827292,0.5,0.2,159.6,lightgcn_k3,0
3890,0.8539316501572937,0.5714285714285714,0.0,89.4,lightgcn_k3,0
3891,0.6366824387328317,0.5,0.0,158.8,lightgcn_k3,0
3892,1.0,0.5555555555555556,0.0,164.4,lightgcn_k3,0
3894,0.6131471927654584,0.5,0.2,198.6,lightgcn_k3,0
3896,0.0,0.0,0.0,79.8,lightgcn_k3,0
3897,0.6240505200038379,1.0,0.0,130.0,lightgcn_k3,0
3898,0.9197207891481876,1.0,0.0,151.0,lightgcn_k3,0
3901,0.830419897363192,0.4444444444444444,0.0,95.8,lightgcn_k3,0
3902,0.6096199500078984,0.75,0.0,93.6,lightgcn_k3,0
3904,0.6096199500078984,0.75,0.4,394.6,lightgcn_k3,0
3908,0.0,0.0,0.0,134.2,lightgcn_k3,0
3909,1.0,0.625,0.0,139.8,lightgcn_k3,0
3910,0.6713860725233041,0.6666666666666666,0.2,552.0,lightgcn_k3,0
3912,1.0,1.0,0.4,602.4,lightgcn_k3,0
3913,0.38685280723454163,0.5,0.2,547.4,lightgcn_k3,0
3914,0.8687949224876582,0.8,0.4,379.6,lightgcn_k3,0
3915,0.3903800499921017,0.25,0.2,602.6,lightgcn_k3,0
3916,0.6843515475204855,0.5,0.0,166.4,lightgcn_k3,0
3917,0.0,0.0,0.2,182.4,lightgcn_k3,0
3918,1.0,0.625,0.2,304.2,lightgcn_k3,0
3919,0.6508205185601091,0.6666666666666666,0.4,392.0,lightgcn_k3,0
3920,0.38364913903790027,0.6666666666666666,0.2,642.8,lightgcn_k3,0
3921,0.6309297535714575,1.0,0.2,442.8,lightgcn_k3,0
3922,0.6608397947263839,0.6666666666666666,0.2,164.2,lightgcn_k3,0
3923,0.7039180890341347,0.6666666666666666,0.2,202.4,lightgcn_k3,0
3924,0.6713860725233041,0.6666666666666666,0.0,93.2,lightgcn_k3,0
3925,0.0,0.0,0.0,137.8,lightgcn_k3,0
3926,0.639945385422766,0.6,0.0,123.6,lightgcn_k3,0
3927,0.6309297535714575,1.0,0.0,122.8,lightgcn_k3,0
3928,1.0,1.0,0.2,492.2,lightgcn_k3,0
3929,0.38685280723454163,0.5,0.0,161.4,lightgcn_k3,0
3930,0.7365896932159578,0.75,0.0,93.0,lightgcn_k3,0
3933,0.5012658353418871,1.0,0.4,703.0,lightgcn_k3,0
3934,0.7653606369886217,0.6666666666666666,0.0,67.2,lightgcn_k3,0
3936,0.8529278650606567,1.0,0.0,87.4,lightgcn_k3,0
3937,0.6131471927654584,0.5,0.2,186.6,lightgcn_k3,0
3938,1.0,1.0,0.0,140.8,lightgcn_k3,0
3940,0.8539316501572937,0.5714285714285714,0.0,129.6,lightgcn_k3,0
3941,1.0,1.0,0.4,395.2,lightgcn_k3,0
3942,0.2640681225725909,0.5,0.0,153.2,lightgcn_k3,0
3943,0.2960819109658652,0.3333333333333333,0.0,139.2,lightgcn_k3,0
3945,0.8318724637288826,0.75,0.0,86.6,lightgcn_k3,0
3946,0.5296347172140421,0.6,0.0,188.2,lightgcn_k3,0
3949,0.5531464700081437,0.4,0.4,282.2,lightgcn_k3,0
3951,0.8529278650606567,1.0,0.0,73.6,lightgcn_k3,0
3953,0.0,0.0,0.0,75.4,lightgcn_k3,0
3954,1.0,1.0,0.0,92.4,lightgcn_k3,0
3955,1.0,0.7142857142857143,0.2,192.8,lightgcn_k3,0
3956,0.6366824387328317,0.5,0.4,483.8,lightgcn_k3,0
3957,0.0,0.0,0.0,75.4,lightgcn_k3,0
3958,1.0,1.0,0.4,275.0,lightgcn_k3,0
3959,0.8503449055347546,1.0,0.0,86.0,lightgcn_k3,0
3960,0.830419897363192,0.8,0.6,445.6,lightgcn_k3,0
3961,1.0,0.5555555555555556,0.2,290.0,lightgcn_k3,0
3962,1.0,1.0,0.2,334.8,lightgcn_k3,0
3963,1.0,1.0,0.2,220.0,lightgcn_k3,0
3964,1.0,0.5555555555555556,0.4,649.8,lightgcn_k3,0
3965,0.2960819109658652,0.3333333333333333,0.0,143.8,lightgcn_k3,0
3966,0.6164336326286644,0.6,0.4,263.6,lightgcn_k3,0
3967,0.830419897363192,0.8,0.0,169.2,lightgcn_k3,0
3968,0.0,0.0,0.0,127.0,lightgcn_k3,0
3969,0.4468535299918563,0.6,0.8,449.4,lightgcn_k3,0
3970,0.639945385422766,0.42857142857142855,0.2,543.2,lightgcn_k3,0
3971,0.6131471927654584,0.5,0.0,114.4,lightgcn_k3,0
3972,0.6096199500078984,0.75,0.4,537.2,lightgcn_k3,0
3973,0.9674679834891693,1.0,0.2,162.2,lightgcn_k3,0
3975,0.4468535299918563,0.6,0.0,156.6,lightgcn_k3,0
3976,0.9469024295259745,1.0,0.0,135.6,lightgcn_k3,0
3979,1.0,1.0,0.2,177.6,lightgcn_k3,0
3980,0.5585075862632192,0.5,0.4,408.4,lightgcn_k3,0
3982,0.0,0.0,0.2,139.4,lightgcn_k3,0
3984,0.830419897363192,0.5714285714285714,0.2,454.6,lightgcn_k3,0
3985,0.7860137352654724,0.8,0.2,157.0,lightgcn_k3,0
3986,0.8503449055347546,1.0,0.4,695.8,lightgcn_k3,0
3987,0.6509209298071326,1.0,0.0,85.0,lightgcn_k3,0
3990,0.5,1.0,0.0,108.4,lightgcn_k3,0
3991,0.34620964322385606,0.5,0.0,60.8,lightgcn_k3,0
3992,0.0,0.0,0.2,199.4,lightgcn_k3,0
3995,0.3156484524795145,0.3333333333333333,0.0,133.6,lightgcn_k3,0
3996,0.6309297535714575,1.0,0.2,328.6,lightgcn_k3,0
3999,0.4367467095119258,0.6666666666666666,0.2,222.2,lightgcn_k3,0
4000,0.5585075862632192,0.5,0.0,71.6,lightgcn_k3,0
4001,0.0,0.0,0.0,139.2,lightgcn_k3,0
4002,0.9197207891481876,1.0,0.4,293.4,lightgcn_k3,0
4003,0.8503449055347546,1.0,0.2,608.2,lightgcn_k3,0
4004,0.48522855511632257,0.3333333333333333,0.4,608.0,lightgcn_k3,0
4005,0.5,1.0,0.0,57.6,lightgcn_k3,0
4006,0.6309297535714575,1.0,0.2,544.6,lightgcn_k3,0
4007,1.0,1.0,0.2,196.4,lightgcn_k3,0
4008,0.7227265726449519,0.6,0.4,276.6,lightgcn_k3,0
4009,0.5307212739772434,0.6666666666666666,0.0,64.2,lightgcn_k3,0
4011,0.18154179253735267,0.3333333333333333,0.2,230.8,lightgcn_k3,0
4012,0.7653606369886217,0.6666666666666666,0.4,252.8,lightgcn_k3,0
4013,0.6713860725233041,0.6666666666666666,0.6,908.0,lightgcn_k3,0
4015,0.8539316501572937,0.6666666666666666,0.4,377.4,lightgcn_k3,0
4016,0.5531464700081437,0.4,0.2,195.0,lightgcn_k3,0
4017,1.0,1.0,0.0,181.4,lightgcn_k3,0
4018,1.0,0.5555555555555556,0.2,467.6,lightgcn_k3,0
4019,0.6508205185601091,0.6666666666666666,0.4,309.0,lightgcn_k3,0
4020,0.4367467095119258,0.6666666666666666,0.0,132.6,lightgcn_k3,0
4021,0.6309297535714575,1.0,0.2,169.0,lightgcn_k3,0
4022,0.38685280723454163,1.0,0.0,183.2,lightgcn_k3,0
4024,0.4367467095119258,0.6666666666666666,0.6,280.6,lightgcn_k3,0
4025,1.0,1.0,0.2,662.2,lightgcn_k3,0
4026,0.43067655807339306,1.0,0.6,598.6,lightgcn_k3,0
4027,0.3065735963827292,0.5,0.0,162.6,lightgcn_k3,0
4028,0.9558295932317544,1.0,0.0,124.6,lightgcn_k3,0
4029,1.0,1.0,0.0,138.2,lightgcn_k3,0
4030,0.38685280723454163,1.0,0.8,446.8,lightgcn_k3,0
4031,0.7653606369886217,0.6666666666666666,0.2,274.2,lightgcn_k3,0
4032,0.7365896932159578,0.75,0.2,181.4,lightgcn_k3,0
4033,0.2640681225725909,0.5,0.0,90.0,lightgcn_k3,0
4034,1.0,1.0,0.6,363.8,lightgcn_k3,0
4035,0.43067655807339306,1.0,0.0,116.2,lightgcn_k3,0
4037,0.8687949224876582,0.6666666666666666,0.2,338.8,lightgcn_k3,0
4041,0.6131471927654584,0.5,0.0,112.2,lightgcn_k3,0
4042,1.0,1.0,0.0,135.8,lightgcn_k3,0
4044,0.8503449055347546,1.0,0.2,290.0,lightgcn_k3,0
4045,0.6096199500078984,0.75,0.6,311.8,lightgcn_k3,0
4046,0.3973220069685352,0.5,0.0,71.0,lightgcn_k3,0
4047,0.5307212739772434,0.6666666666666666,0.2,172.8,lightgcn_k3,0
4048,1.0,0.5555555555555556,0.4,683.0,lightgcn_k3,0
4049,0.6713860725233041,0.6666666666666666,0.0,60.6,lightgcn_k3,0
4050,0.38685280723454163,0.5,0.2,254.2,lightgcn_k3,0
4051,0.6309297535714575,1.0,0.4,340.0,lightgcn_k3,0
4054,0.5087403079104241,0.4,0.4,284.4,lightgcn_k3,0
4055,0.6240505200038379,1.0,0.2,365.2,lightgcn_k3,0
4056,0.5,1.0,0.0,57.2,lightgcn_k3,0
4057,0.6934264036172708,1.0,0.2,279.6,lightgcn_k3,0
4058,0.9197207891481876,1.0,0.4,361.4,lightgcn_k3,0
4059,0.3156484524795145,0.4,0.0,70.2,lightgcn_k3,0
4060,0.5147714448836774,0.6,0.0,136.6,lightgcn_k3,0
4061,0.6131471927654584,0.5,0.0,179.4,lightgcn_k3,0
4063,0.9469024295259745,1.0,0.0,75.0,lightgcn_k3,0
4064,0.7365896932159578,0.75,0.2,259.8,lightgcn_k3,0
4065,0.8048099750039491,0.75,0.2,259.6,lightgcn_k3,0
4067,0.7653606369886217,0.6666666666666666,0.4,901.6,lightgcn_k3,0
4069,0.0,0.0,0.4,235.6,lightgcn_k3,0
4071,0.8687949224876582,0.6666666666666666,1.0,1235.2,lightgcn_k3,0
4072,0.7860137352654724,0.8,0.0,105.8,lightgcn_k3,0
4073,0.8772153153380493,1.0,0.2,568.6,lightgcn_k3,0
4076,1.0,1.0,0.4,913.2,lightgcn_k3,0
4079,1.0,1.0,0.6,422.4,lightgcn_k3,0
4080,0.7653606369886217,0.6666666666666666,0.0,74.2,lightgcn_k3,0
4081,0.3391602052736161,0.2,0.2,134.8,lightgcn_k3,0
4083,1.0,1.0,0.6,1078.4,lightgcn_k3,0
4085,0.23463936301137822,0.3333333333333333,0.4,195.8,lightgcn_k3,0
4086,0.5,1.0,0.4,470.2,lightgcn_k3,0
4087,0.5,1.0,0.4,324.8,lightgcn_k3,0
4089,0.20210734650054757,0.3333333333333333,0.0,66.8,lightgcn_k3,0
4091,0.6934264036172708,1.0,0.0,173.2,lightgcn_k3,0
4092,1.0,0.5555555555555556,0.6,371.2,lightgcn_k3,0
4093,0.38685280723454163,0.5,0.2,181.4,lightgcn_k3,0
4096,0.0,0.0,0.0,212.2,lightgcn_k3,0
4097,0.6843515475204855,0.6,0.0,152.0,lightgcn_k3,0
4098,0.830419897363192,0.6666666666666666,0.6,630.8,lightgcn_k3,0
4099,0.19519002499605084,0.25,0.2,227.0,lightgcn_k3,0
4100,0.7860137352654724,0.6666666666666666,0.2,223.8,lightgcn_k3,0
4101,0.5,1.0,0.2,256.4,lightgcn_k3,0
4102,0.43067655807339306,1.0,0.4,594.0,lightgcn_k3,0
4103,0.7860137352654724,0.6666666666666666,0.2,196.6,lightgcn_k3,0
4104,0.38685280723454163,1.0,0.0,139.4,lightgcn_k3,0
4105,0.0,0.0,0.0,99.8,lightgcn_k3,0
4106,1.0,1.0,0.0,115.0,lightgcn_k3,0
4107,1.0,1.0,0.2,201.8,lightgcn_k3,0
4108,1.0,1.0,0.0,175.4,lightgcn_k3,0
4109,1.0,1.0,0.2,208.8,lightgcn_k3,0
4114,0.5,1.0,0.0,176.2,lightgcn_k3,0
4116,0.9060254355346823,1.0,0.0,100.6,lightgcn_k3,0
4117,0.5,1.0,0.0,132.6,lightgcn_k3,0
4118,1.0,0.5555555555555556,0.0,163.6,lightgcn_k3,0
4119,0.0,0.0,0.2,437.6,lightgcn_k3,0
4120,0.8772153153380493,1.0,0.2,321.2,lightgcn_k3,0
4122,0.5307212739772434,0.6666666666666666,0.6,570.4,lightgcn_k3,0
4123,1.0,1.0,0.2,618.8,lightgcn_k3,0
4124,0.5,1.0,0.0,130.6,lightgcn_k3,0
4125,0.8503449055347546,1.0,0.4,228.2,lightgcn_k3,0
4126,1.0,1.0,0.4,696.0,lightgcn_k3,0
4128,1.0,1.0,0.4,350.0,lightgcn_k3,0
4130,0.43067655807339306,1.0,0.2,304.8,lightgcn_k3,0
4131,0.8687949224876582,0.5714285714285714,0.2,311.2,lightgcn_k3,0
4132,0.6131471927654584,0.5,0.2,614.6,lightgcn_k3,0
4133,0.38685280723454163,0.5,0.0,122.8,lightgcn_k3,0
4134,0.6366824387328317,0.5,0.2,269.2,lightgcn_k3,0
4135,0.8048099750039491,0.75,0.0,86.4,lightgcn_k3,0
4136,0.7328286204777911,1.0,0.2,145.0,lightgcn_k3,0
4138,0.6608397947263839,0.6666666666666666,0.2,139.0,lightgcn_k3,0
4139,0.4144299250118475,0.5,0.0,83.0,lightgcn_k3,0
4140,0.0,0.0,0.0,66.2,lightgcn_k3,0
4141,1.0,0.625,0.0,143.2,lightgcn_k3,0
4144,0.5,1.0,0.0,132.0,lightgcn_k3,0
4145,1.0,1.0,0.4,624.6,lightgcn_k3,0
4146,0.8048099750039491,0.75,0.2,132.2,lightgcn_k3,0
4147,0.6131471927654584,0.5,0.4,680.8,lightgcn_k3,0
4148,0.6309297535714575,1.0,0.6,957.4,lightgcn_k3,0
4150,1.0,1.0,0.4,471.6,lightgcn_k3,0
4152,0.5143371794949736,0.75,0.4,397.6,lightgcn_k3,0
4153,0.3065735963827292,0.5,0.0,196.2,lightgcn_k3,0
4154,0.7039180890341347,0.6666666666666666,0.2,201.4,lightgcn_k3,0
4155,0.3065735963827292,0.5,0.2,177.0,lightgcn_k3,0
4156,0.8503449055347546,1.0,0.2,131.0,lightgcn_k3,0
4157,0.8772153153380493,1.0,0.0,96.6,lightgcn_k3,0
4158,0.6309297535714575,1.0,0.4,397.2,lightgcn_k3,0
4159,0.6240505200038379,1.0,0.0,107.0,lightgcn_k3,0
4160,0.0,0.0,0.0,119.6,lightgcn_k3,0
4162,0.75369761125927,0.75,0.4,222.2,lightgcn_k3,0
4163,0.8318724637288826,0.75,0.0,51.8,lightgcn_k3,0
4165,0.5,1.0,0.0,82.0,lightgcn_k3,0
4166,1.0,1.0,0.0,104.6,lightgcn_k3,0
4167,0.8539316501572937,0.6666666666666666,0.2,137.2,lightgcn_k3,0
4169,0.5855700749881525,0.5,0.2,246.6,lightgcn_k3,0
4170,0.5,1.0,0.6,618.4,lightgcn_k3,0
4171,0.43067655807339306,1.0,0.4,526.8,lightgcn_k3,0
4173,0.5,1.0,0.2,461.6,lightgcn_k3,0
4174,0.6309297535714575,1.0,0.2,133.8,lightgcn_k3,0
4175,1.0,1.0,0.0,58.8,lightgcn_k3,0
4177,0.5413996682199069,0.5,0.2,200.0,lightgcn_k3,0
4178,0.6309297535714575,1.0,0.4,555.6,lightgcn_k3,0
4179,0.7039180890341347,0.6666666666666666,0.2,239.0,lightgcn_k3,0
4180,0.830419897363192,0.5,0.2,232.4,lightgcn_k3,0
4181,0.6182885020492784,1.0,0.2,452.2,lightgcn_k3,0
4184,0.6992148198508501,0.6,0.2,161.2,lightgcn_k3,0
4185,0.6509209298071326,1.0,0.0,160.8,lightgcn_k3,0
4186,0.9674679834891693,1.0,0.6,802.8,lightgcn_k3,0
4187,0.9197207891481876,1.0,0.2,212.0,lightgcn_k3,0
4188,0.7365896932159578,0.75,0.2,181.8,lightgcn_k3,0
4189,0.43067655807339306,1.0,0.2,223.6,lightgcn_k3,0
4190,0.8539316501572937,0.6666666666666666,0.2,386.8,lightgcn_k3,0
4191,1.0,1.0,0.0,78.6,lightgcn_k3,0
4194,0.5,1.0,0.4,771.2,lightgcn_k3,0
4195,0.5012658353418871,1.0,0.0,93.0,lightgcn_k3,0
4196,0.7860137352654724,0.5714285714285714,0.0,68.8,lightgcn_k3,0
4197,0.3065735963827292,0.5,0.0,126.8,lightgcn_k3,0
